timestamp,power,productionPower
2024-01-12 12:45:00,0.0,2444.4
2024-01-12 13:00:00,0.0,2692.61
2024-01-12 13:15:00,0.0,2695.4
2024-01-12 13:30:00,0.0,2656.8
2024-01-12 13:45:00,0.0,2615.71
2024-01-12 14:00:00,0.0,2523.7
2024-01-12 14:15:00,0.0,2541.4
2024-01-12 14:30:00,0.0,2478.5
2024-01-12 14:45:00,0.0,2424.14
2024-01-12 15:00:00,895.33,2348.71
2024-01-12 15:15:00,58.74,2083.94
2024-01-12 15:30:00,47.67,1775.1
2024-01-12 15:45:00,53.0,1797.0
2024-01-12 16:00:00,217.78,973.03
2024-01-12 16:15:00,609.09,551.24
2024-01-12 16:30:00,614.83,323.23
2024-01-12 16:45:00,629.07,229.0
2024-01-12 17:00:00,892.81,27.33
2024-01-12 17:15:00,678.13,0.0
2024-01-12 17:30:00,971.45,0.0
2024-01-12 17:45:00,1773.24,0.0
2024-01-12 18:15:00,2463.36,0.0
2024-01-12 18:30:00,2153.81,0.0
2024-01-12 19:00:00,1895.49,0.0
2024-01-12 19:15:00,1049.5,0.0
2024-01-12 19:30:00,908.0,0.0
2024-01-12 19:45:00,918.83,0.0
2024-01-12 20:00:00,912.35,0.0
2024-01-12 20:15:00,2488.17,0.0
2024-01-12 20:30:00,1796.15,0.0
2024-01-12 21:00:00,1165.2,0.0
2024-01-12 21:30:00,983.67,0.0
2024-01-12 21:45:00,1249.15,0.0
2024-01-12 22:00:00,922.5,0.0
2024-01-12 22:15:00,921.36,0.0
2024-01-12 22:30:00,1123.04,0.0
2024-01-12 22:45:00,1544.31,0.0
2024-01-12 23:15:00,1200.05,0.0
2024-01-12 23:30:00,1121.67,0.0
2024-01-12 23:45:00,1239.59,0.0
2024-01-13 00:00:00,953.22,0.0
2024-01-13 00:15:00,1213.0,0.0
2024-01-13 01:00:00,1087.67,0.0
2024-01-13 01:30:00,1045.0,0.0
2024-01-13 01:45:00,995.89,0.0
2024-01-13 02:00:00,1098.88,0.0
2024-01-13 02:15:00,1130.57,0.0
2024-01-13 02:30:00,1096.86,0.0
2024-01-13 03:15:00,981.38,0.0
2024-01-13 03:30:00,1056.75,0.0
2024-01-13 03:45:00,902.5,0.0
2024-01-13 04:00:00,812.27,0.0
2024-01-13 04:15:00,1128.4,0.0
2024-01-13 04:30:00,942.5,0.0
2024-01-13 04:45:00,1011.38,0.0
2024-01-13 05:00:00,1026.71,0.0
2024-01-13 05:15:00,898.71,0.0
2024-01-13 05:30:00,893.43,0.0
2024-01-13 05:45:00,785.29,0.0
2024-01-13 06:00:00,575.5,0.0
2024-01-13 06:15:00,1005.89,0.0
2024-01-13 06:30:00,927.67,0.0
2024-01-13 06:45:00,1036.82,0.0
2024-01-13 07:00:00,952.86,0.0
2024-01-13 07:15:00,918.67,0.0
2024-01-13 07:30:00,779.43,0.0
2024-01-13 07:45:00,753.33,0.0
2024-01-13 08:00:00,673.0,23.33
2024-01-13 08:15:00,522.0,25.6
2024-01-13 08:30:00,416.0,43.0
2024-01-13 08:45:00,358.91,72.0
2024-01-13 09:00:00,475.88,109.0
2024-01-13 09:15:00,369.79,281.0
2024-01-13 09:30:00,70.65,384.0
2024-01-13 09:45:00,0.0,589.8
2024-01-13 10:00:00,0.0,871.33
2024-01-13 10:15:00,0.0,1129.14
2024-01-13 10:30:00,0.0,1234.2
2024-01-13 10:45:00,0.0,1478.25
2024-01-13 11:00:00,0.0,1771.63
2024-01-13 11:15:00,0.0,1976.2
2024-01-13 11:30:00,0.0,2012.5
2024-01-13 11:45:00,0.0,2090.6
2024-01-13 12:00:00,0.0,2317.0
2024-01-13 12:15:00,0.0,2300.29
2024-01-13 12:30:00,0.0,2549.67
2024-01-13 12:45:00,0.0,2684.27
2024-01-13 13:00:00,0.0,2628.86
2024-01-13 13:15:00,0.0,2557.2
2024-01-13 13:30:00,0.0,2555.67
2024-01-13 13:45:00,0.0,2685.57
2024-01-13 14:00:00,0.0,2614.55
2024-01-13 14:15:00,0.0,2659.0
2024-01-13 14:30:00,0.0,2473.25
2024-01-13 14:45:00,0.0,2365.57
2024-01-13 15:00:00,0.0,2124.0
2024-01-13 15:15:00,0.0,2001.3
2024-01-13 15:30:00,0.0,1843.2
2024-01-13 15:45:00,185.09,1579.0
2024-01-13 16:00:00,429.25,1132.0
2024-01-13 16:15:00,1004.05,805.33
2024-01-13 16:30:00,532.89,297.67
2024-01-13 16:45:00,220.56,267.73
2024-01-13 17:00:00,641.8,38.67
2024-01-13 17:15:00,609.17,0.0
2024-01-13 17:30:00,819.5,0.0
2024-01-13 17:45:00,704.0,0.0
2024-01-13 18:00:00,796.09,0.0
2024-01-13 18:15:00,1009.2,0.0
2024-01-13 18:30:00,850.0,0.0
2024-01-13 18:45:00,931.89,0.0
2024-01-13 19:15:00,908.33,0.0
2024-01-13 19:30:00,1189.0,0.0
2024-01-13 19:45:00,3467.72,0.0
2024-01-13 20:00:00,2029.38,0.0
2024-01-13 20:15:00,1399.7,0.0
2024-01-13 20:30:00,2613.43,0.0
2024-01-13 20:45:00,2415.54,0.0
2024-01-13 21:00:00,2490.86,0.0
2024-01-13 21:15:00,1468.06,0.0
2024-01-13 21:30:00,913.92,0.0
2024-01-13 21:45:00,1000.5,0.0
2024-01-13 22:00:00,1160.18,0.0
2024-01-13 22:15:00,947.0,0.0
2024-01-13 22:30:00,1209.0,0.0
2024-01-13 22:45:00,1115.2,0.0
2024-01-13 23:00:00,937.51,0.0
2024-01-13 23:15:00,906.42,0.0
2024-01-13 23:30:00,928.44,0.0
2024-01-13 23:45:00,932.02,0.0
2024-01-14 00:00:00,914.5,0.0
2024-01-14 00:15:00,1150.5,0.0
2024-01-14 00:30:00,888.06,0.0
2024-01-14 00:45:00,1235.4,0.0
2024-01-14 01:00:00,1130.46,0.0
2024-01-14 01:15:00,919.82,0.0
2024-01-14 01:30:00,982.67,0.0
2024-01-14 01:45:00,699.57,0.0
2024-01-14 02:00:00,932.2,0.0
2024-01-14 02:15:00,623.67,0.0
2024-01-14 02:30:00,904.88,0.0
2024-01-14 02:45:00,938.8,0.0
2024-01-14 03:00:00,879.0,0.0
2024-01-14 03:15:00,620.0,0.0
2024-01-14 03:30:00,993.33,0.0
2024-01-14 03:45:00,948.0,0.0
2024-01-14 04:00:00,835.0,0.0
2024-01-14 04:15:00,967.33,0.0
2024-01-14 04:30:00,797.6,0.0
2024-01-14 04:45:00,782.33,0.0
2024-01-14 05:00:00,815.25,0.0
2024-01-14 05:15:00,887.0,0.0
2024-01-14 05:30:00,609.33,0.0
2024-01-14 05:45:00,749.86,0.0
2024-01-14 06:00:00,1065.4,0.0
2024-01-14 06:15:00,931.83,0.0
2024-01-14 06:30:00,1096.17,0.0
2024-01-14 06:45:00,1201.6,0.0
2024-01-14 07:00:00,916.8,0.0
2024-01-14 07:15:00,894.6,0.0
2024-01-14 07:30:00,865.0,0.0
2024-01-14 07:45:00,748.83,0.0
2024-01-14 08:00:00,734.4,34.0
2024-01-14 08:15:00,581.2,40.33
2024-01-14 08:30:00,592.87,83.0
2024-01-14 08:45:00,596.25,95.0
2024-01-14 09:00:00,458.64,161.0
2024-01-14 09:15:00,285.13,301.6
2024-01-14 09:30:00,0.0,489.5
2024-01-14 09:45:00,0.0,599.0
2024-01-14 10:00:00,0.0,721.08
2024-01-14 10:15:00,0.0,1148.29
2024-01-14 10:30:00,0.0,1381.38
2024-01-14 10:45:00,0.0,1434.38
2024-01-14 11:00:00,0.0,1665.22
2024-01-14 11:15:00,0.0,1567.7
2024-01-14 11:30:00,0.0,1889.27
2024-01-14 11:45:00,794.83,1883.31
2024-01-14 12:00:00,370.88,1761.31
2024-01-14 12:15:00,204.63,2023.2
2024-01-14 12:30:00,72.14,2209.17
2024-01-14 12:45:00,142.7,2210.24
2024-01-14 13:00:00,412.56,1810.62
2024-01-14 13:15:00,643.24,2222.0
2024-01-14 13:30:00,574.99,2105.56
2024-01-14 13:45:00,0.0,2124.69
2024-01-14 14:00:00,73.34,2052.72
2024-01-14 14:15:00,956.4,1136.13
2024-01-14 14:30:00,1616.44,695.17
2024-01-14 14:45:00,2098.2,356.25
2024-01-14 15:00:00,2558.15,201.0
2024-01-14 15:15:00,1522.55,293.0
2024-01-14 15:30:00,1511.18,233.33
2024-01-14 15:45:00,1221.36,304.0
2024-01-14 16:00:00,1249.7,100.29
2024-01-14 16:15:00,1348.18,25.33
2024-01-14 16:30:00,963.94,0.0
2024-01-14 16:45:00,2556.87,0.0
2024-01-14 17:00:00,2468.83,0.0
2024-01-14 17:15:00,2589.85,0.0
2024-01-14 17:30:00,2894.62,0.0
2024-01-14 17:45:00,2949.8,0.0
2024-01-14 18:00:00,1347.38,0.0
2024-01-14 18:15:00,1234.0,0.0
2024-01-14 18:30:00,1260.14,0.0
2024-01-14 18:45:00,1376.8,0.0
2024-01-14 19:00:00,1228.12,0.0
2024-01-14 19:15:00,1306.05,0.0
2024-01-14 19:30:00,1195.9,0.0
2024-01-14 19:45:00,1229.14,0.0
2024-01-14 20:00:00,1209.17,0.0
2024-01-14 20:15:00,1171.89,0.0
2024-01-14 20:30:00,1198.46,0.0
2024-01-14 20:45:00,1172.0,0.0
2024-01-14 21:00:00,1335.5,0.0
2024-01-14 21:15:00,1071.0,0.0
2024-01-14 21:30:00,1132.46,0.0
2024-01-14 21:45:00,1135.88,0.0
2024-01-14 22:00:00,1155.5,0.0
2024-01-14 22:15:00,1022.0,0.0
2024-01-14 22:30:00,1192.85,0.0
2024-01-14 22:45:00,958.56,0.0
2024-01-14 23:00:00,1162.63,0.0
2024-01-14 23:15:00,932.11,0.0
2024-01-14 23:30:00,889.94,0.0
2024-01-14 23:45:00,888.15,0.0
2024-01-15 00:00:00,886.75,0.0
2024-01-15 00:15:00,1105.0,0.0
2024-01-15 00:30:00,1023.0,0.0
2024-01-15 00:45:00,897.6,0.0
2024-01-15 01:00:00,966.8,0.0
2024-01-15 01:15:00,769.0,0.0
2024-01-15 01:30:00,653.5,0.0
2024-01-15 01:45:00,824.67,0.0
2024-01-15 02:00:00,808.2,0.0
2024-01-15 02:15:00,593.67,0.0
2024-01-15 02:30:00,597.33,0.0
2024-01-15 02:45:00,743.0,0.0
2024-01-15 03:00:00,1015.5,0.0
2024-01-15 03:15:00,654.33,0.0
2024-01-15 03:30:00,510.67,0.0
2024-01-15 03:45:00,815.0,0.0
2024-01-15 04:00:00,598.5,0.0
2024-01-15 04:15:00,593.75,0.0
2024-01-15 04:30:00,743.17,0.0
2024-01-15 04:45:00,759.44,0.0
2024-01-15 05:00:00,684.8,0.0
2024-01-15 05:15:00,648.0,0.0
2024-01-15 05:30:00,528.0,0.0
2024-01-15 05:45:00,862.5,0.0
2024-01-15 06:00:00,722.5,0.0
2024-01-15 06:15:00,842.0,0.0
2024-01-15 06:30:00,862.25,0.0
2024-01-15 06:45:00,969.67,0.0
2024-01-15 07:00:00,878.25,0.0
2024-01-15 07:15:00,905.8,0.0
2024-01-15 07:30:00,1052.83,0.0
2024-01-15 07:45:00,958.0,0.0
2024-01-15 08:00:00,742.0,31.33
2024-01-15 08:15:00,494.0,43.67
